type	label	iteration	mode	bytes	build_sync_ms	copy_ms	final_sync_ms	rename_ms	parent_sync_ms	total_ms	progress_events	result
library_sqlite_publish_tsv	P2-20260703-LIB-SAVE	3	progress	10268672	0	675	0	0	0	682	41	bench-ok
library_sqlite_publish_tsv	P2-20260703-LIB-SAVE	4	progress	10268672	0	670	0	0	0	677	41	bench-ok
library_sqlite_publish_tsv	P2-20260703-LIB-SAVE	5	progress	10268672	0	677	0	0	0	684	41	bench-ok
library_sqlite_publish_tsv	PERF-20260705-SAVE	1	progress	41885696	0	2911	0	0	0	2941	161	bench-ok
library_sqlite_publish_tsv	P0-C02-SAVE-BEFORE	1	progress	16272384	0	1221	0	0	0	1232	64	bench-ok
library_sqlite_publish_tsv	P0-C02-SAVE-BEFORE	2	progress	16272384	0	1576	0	0	0	1587	64	bench-ok
library_sqlite_publish_tsv	P0-C02-SAVE-BEFORE	3	progress	16272384	0	1141	0	0	0	1152	64	bench-ok
library_sqlite_publish_tsv	P0-C02-SAVE-BEFORE	4	progress	16272384	0	1561	0	0	0	1572	64	bench-ok
library_sqlite_publish_tsv	P0-C02-SAVE-BEFORE	5	progress	16272384	0	1387	0	0	0	1399	64	bench-ok
library_sqlite_publish_tsv	P0-C02-SAVE-AFTER	1	progress	16312320	0	1530	0	0	0	1541	64	bench-ok
library_sqlite_publish_tsv	P0-C02-SAVE-AFTER	2	progress	16312320	0	1223	0	0	0	1234	64	bench-ok
library_sqlite_publish_tsv	P0-C02-SAVE-AFTER	3	progress	16312320	0	1111	0	0	0	1123	64	bench-ok
library_sqlite_publish_tsv	P0-C02-SAVE-AFTER	4	progress	16312320	0	1070	0	0	0	1081	64	bench-ok
library_sqlite_publish_tsv	P0-C02-SAVE-AFTER	5	progress	16312320	0	1066	0	0	0	1077	64	bench-ok
